"group","isono","country","scenario","education","fertility","mortality","migration"
"HiFert",174,"Comoros","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",175,"Mayotte","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",175,"Mayotte","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",175,"Mayotte","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",175,"Mayotte","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",175,"Mayotte","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",178,"Congo","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",178,"Congo","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",178,"Congo","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",178,"Congo","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",178,"Congo","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",180,"Democratic Republic of the Congo","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",180,"Democratic Republic of the Congo","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",180,"Democratic Republic of the Congo","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",180,"Democratic Republic of the Congo","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",180,"Democratic Republic of the Congo","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",188,"Costa Rica","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",188,"Costa Rica","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",188,"Costa Rica","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",188,"Costa Rica","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",188,"Costa Rica","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",192,"Cuba","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",192,"Cuba","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",192,"Cuba","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",192,"Cuba","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",192,"Cuba","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",204,"Benin","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",204,"Benin","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",204,"Benin","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",204,"Benin","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",204,"Benin","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",214,"Dominican Republic","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",214,"Dominican Republic","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",214,"Dominican Republic","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",214,"Dominican Republic","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",214,"Dominican Republic","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",218,"Ecuador","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",218,"Ecuador","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",218,"Ecuador","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",218,"Ecuador","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",218,"Ecuador","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",222,"El Salvador","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",222,"El Salvador","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",222,"El Salvador","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",222,"El Salvador","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",222,"El Salvador","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",226,"Equatorial Guinea","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",226,"Equatorial Guinea","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",226,"Equatorial Guinea","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",226,"Equatorial Guinea","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",226,"Equatorial Guinea","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",231,"Ethiopia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",231,"Ethiopia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",231,"Ethiopia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",231,"Ethiopia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",231,"Ethiopia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",232,"Eritrea","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",232,"Eritrea","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",232,"Eritrea","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",232,"Eritrea","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",232,"Eritrea","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",242,"Fiji","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",242,"Fiji","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",242,"Fiji","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",242,"Fiji","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",242,"Fiji","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",254,"French Guiana","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",254,"French Guiana","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",254,"French Guiana","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",254,"French Guiana","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",254,"French Guiana","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",262,"Djibouti","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",262,"Djibouti","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",262,"Djibouti","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",262,"Djibouti","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",262,"Djibouti","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",266,"Gabon","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",266,"Gabon","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",266,"Gabon","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",266,"Gabon","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",266,"Gabon","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",270,"Gambia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",270,"Gambia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",270,"Gambia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",270,"Gambia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",270,"Gambia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",275,"State of Palestine","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",275,"State of Palestine","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",275,"State of Palestine","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",275,"State of Palestine","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",275,"State of Palestine","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",288,"Ghana","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",288,"Ghana","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",288,"Ghana","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",288,"Ghana","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",288,"Ghana","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",296,"Kiribati","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",296,"Kiribati","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",296,"Kiribati","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",296,"Kiribati","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",296,"Kiribati","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",308,"Grenada","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",308,"Grenada","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",308,"Grenada","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",308,"Grenada","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",308,"Grenada","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",316,"Guam","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",316,"Guam","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",316,"Guam","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",316,"Guam","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",316,"Guam","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",320,"Guatemala","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",320,"Guatemala","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",320,"Guatemala","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",320,"Guatemala","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",320,"Guatemala","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",324,"Guinea","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",324,"Guinea","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",324,"Guinea","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",324,"Guinea","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",324,"Guinea","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",328,"Guyana","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",328,"Guyana","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",328,"Guyana","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",328,"Guyana","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",328,"Guyana","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",332,"Haiti","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",332,"Haiti","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",332,"Haiti","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",332,"Haiti","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",332,"Haiti","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",340,"Honduras","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",340,"Honduras","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",340,"Honduras","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",340,"Honduras","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",340,"Honduras","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",356,"India","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",356,"India","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",356,"India","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",356,"India","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",356,"India","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",360,"Indonesia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",360,"Indonesia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",360,"Indonesia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",360,"Indonesia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",360,"Indonesia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",368,"Iraq","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",368,"Iraq","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",368,"Iraq","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",368,"Iraq","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",368,"Iraq","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",384,"Cote d'Ivoire","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",384,"Cote d'Ivoire","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",384,"Cote d'Ivoire","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",384,"Cote d'Ivoire","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",384,"Cote d'Ivoire","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",388,"Jamaica","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",388,"Jamaica","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",388,"Jamaica","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",388,"Jamaica","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",388,"Jamaica","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",398,"Kazakhstan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",398,"Kazakhstan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",398,"Kazakhstan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",398,"Kazakhstan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",398,"Kazakhstan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",400,"Jordan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",400,"Jordan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",400,"Jordan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",400,"Jordan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",400,"Jordan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",404,"Kenya","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",404,"Kenya","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",404,"Kenya","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",404,"Kenya","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",404,"Kenya","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",414,"Kuwait","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",414,"Kuwait","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",414,"Kuwait","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",414,"Kuwait","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",414,"Kuwait","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",417,"Kyrgyzstan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",417,"Kyrgyzstan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",417,"Kyrgyzstan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",417,"Kyrgyzstan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",417,"Kyrgyzstan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",418,"Lao People's Democratic Republic","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",418,"Lao People's Democratic Republic","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",418,"Lao People's Democratic Republic","Stalled Development (SSP3)","CER","High","High","Low"
